Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,806,2023-03-08,0.8267914825041557,0.8225116161950571,0.8294877035915867,0.8204635705605573,0.0906740442722315
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,2023-03-09,0.8319340741880047,0.8279136224617337,0.8392770266291928,0.8282917106598767,0.1049921982936837
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,2023-03-10,0.7786814278801334,0.7906209796071623,0.7863472613250296,0.7942555734606488,0.1828821571950399
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,2023-03-13,0.7722114827453935,0.7826048144131071,0.7805398035257881,0.7804709819217265,0.1308401903552759
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,2023-03-14,0.7748659170620119,0.7587306890435651,0.7501759293167357,0.7317995019983767,0.2611213978853426
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,2023-03-15,0.7768566065068944,0.7881813343311291,0.7765577121699755,0.7838745971896431,0.1686505588358665
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,812,2023-03-16,0.77519778949788,0.7738917679425023,0.7551535893291142,0.7464350495339358,0.3681592609789979
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,2023-03-17,0.7942756161736501,0.7822562685721536,0.7881723561694588,0.7843852475882117,0.3659665775177335
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,2023-03-20,0.7881375434747783,0.7909694988546699,0.7835264988265996,0.7668565430858488,0.1037212156685783
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,2023-03-21,0.7954368289677346,0.7977657492546567,0.8032714659288803,0.7957872565711238,0.1124323862616309
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,2023-03-22,0.8057225575057588,0.8193747909003163,0.8180388381292588,0.812805442357362,0.1523004761521155
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,2023-03-23,0.8038977361325196,0.7956748418247256,0.8065900715886171,0.793575003654949,0.0929922124497034
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,2023-03-24,0.7841560282924319,0.7850446525889919,0.7883383970894665,0.7811518596932153,0.1448452924006827
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,2023-03-27,0.7713820060945956,0.7799908767669977,0.7831947058276157,0.7876185896949671,0.1013873918931475
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,2023-03-28,0.7878056710389102,0.7813850157732488,0.790827195320143,0.7736637810888566,0.0938498512988118
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,2023-03-29,0.7924506585078296,0.77720248377324,0.7800420156423148,0.7687284467810512,0.1061818437891633
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,2023-03-30,0.8158421453869767,0.8052591809930362,0.8158817873185072,0.8070191520739641,0.1356088495036965
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,2023-03-31,0.8252982609816216,0.8197232224676035,0.8308150370611339,0.8204634770946094,0.1318940940186438
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,2023-04-03,0.8410583173467817,0.8409835053660125,0.8414341582509858,0.8245477547961916,0.1094291507114029
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,2023-04-04,0.8362473255136375,0.838543687046747,0.8406043695571891,0.8442886386945571,0.0736128615355934
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,2023-04-05,0.8375745426719469,0.8338386218483015,0.8434251950629196,0.8262496920596619,0.0710704764034448
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,2023-04-06,0.836745066021149,0.831921757241361,0.8377007174980337,0.8383324208439501,0.0857655644385911
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,2023-04-11,0.8491873520756988,0.8427261635186388,0.8560354802362985,0.8436080601363606,0.0881980604693572
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,2023-04-12,0.8403948450602085,0.8472570421912039,0.8435911280342082,0.8544995674488217,0.0783012632507991
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,2023-04-13,0.8236393076800258,0.8320959740610615,0.835626709932552,0.8356095166051042,0.079070966825548
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,2023-04-14,0.8384040193227446,0.8284364045969032,0.8356266827866649,0.8182511304110086,0.0600933829425842
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,2023-04-17,0.8488553433472493,0.8493481493305458,0.8583582636664612,0.8485431617172104,0.1024918013552949
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,2023-04-18,0.8432150111558888,0.8343614605959203,0.850891797584797,0.8335673959095046,0.0898646318628128
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,2023-04-19,0.842717406940959,0.8352327709156072,0.8500621894077774,0.8379920618180844,0.0379263758616352
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,2023-04-20,0.868431319408275,0.8638122595003709,0.8613451391394326,0.8478626652722266,0.125780193125297
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,2023-04-21,0.8498509606548533,0.8516137052109213,0.8439229656237878,0.8570523484236007,0.1639893894634706
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,2023-04-24,0.8549935523387026,0.8545760174489626,0.8661567311904718,0.8562012437208925,0.039076252539311
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,2023-04-26,0.8513440458848059,0.8462116308939919,0.8525511768169124,0.8485434046114123,0.1027298144307783
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,2023-04-27,0.8382381512511013,0.8409835440690422,0.8454163403685585,0.8478625738218205,0.0643542248790485
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,2023-04-28,0.8425515388693156,0.8451659151651875,0.8517214695846312,0.841395815864764,0.1510682426315368
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,841,2023-05-01,0.8604681527510013,0.8514392500006568,0.8585242334018507,0.8478624343906457,0.0672323955950066
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,2023-05-02,0.8548276842670594,0.8575385507372743,0.8590220484295351,0.8619875148806778,0.1097094518963158
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,843,2023-05-03,0.8248005204741103,0.8216400670165988,0.8311467574696086,0.828121604716079,0.1076795626605711
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,2023-05-04,0.7828289474267042,0.7928864975982871,0.7795444251412845,0.7794500713760243,0.1584516265716406
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,2023-05-05,0.7889670201255762,0.7796424825970715,0.7720778852034708,0.773663864501502,0.1469054131359344
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846,2023-05-08,0.8053908213624722,0.798114488050495,0.804267097731311,0.7974891672249004,0.1105137657393494
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,847,2023-05-09,0.8090401915237874,0.8022965513623924,0.7899973722721129,0.7906816780793865,0.1232956317342689
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,2023-05-10,0.8175010986885726,0.803516580590213,0.8105722354449189,0.796468059985341,0.1213098301019719
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,2023-05-11,0.8257960014891329,0.8211174478253486,0.8304002734492407,0.8286322752359855,0.1032865778800317
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,850,2023-05-12,0.8359154530777696,0.8266936798329,0.8382814314323189,0.828972355180651,0.0939151129485411
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,851,2023-05-15,0.8282844314415266,0.8192004881844662,0.8351290117578557,0.8235267693813352,0.0562693981706223
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,852,2023-05-16,0.8131877110703584,0.8225114327394291,0.825505258729133,0.8196125676894722,0.1254035590272727
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,853,2023-05-17,0.8057225575057588,0.7939321744324096,0.7992894467768842,0.7993611633568162,0.1077617995372061
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,2023-05-18,0.8199896649335477,0.8134497629750476,0.8283262211286556,0.8208039858608253,0.1060600180441263
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,2023-05-19,0.8498509606548533,0.838718161703012,0.8434252132196512,0.8281217071068613,0.1622829892690773
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,856,2023-05-22,0.8349201083553283,0.8374981225503285,0.8422635679090048,0.8432675780129694,0.0615092848192945
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,2023-05-23,0.8438786197350433,0.8397636302073922,0.8435911008837987,0.8298234126125404,0.1521082302078301
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,2023-05-24,0.852007518171379,0.8406350349262989,0.8462458493291983,0.8349287786083005,0.0880345464462302
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,2023-05-25,0.8153445411720469,0.8352327811645935,0.8272476190375496,0.8383325056021077,0.1506550788049416
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,2023-05-26,0.8226439629575847,0.8179805746533436,0.828823874101302,0.8111035975050734,0.0943405133344606
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,861,2023-05-29,0.846035177251569,0.8355812691127679,0.8464117367953091,0.8376516552037588,0.0707562847478546
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,2023-05-30,0.8395653684094105,0.8357555720929767,0.8444208537747312,0.8349288346147491,0.0760183051729514
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,2023-05-31,0.7997502165859488,0.8235570262991491,0.812065483544217,0.8296532044163568,0.694667973259279
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,864,2023-06-01,0.8000820890218169,0.7995085696768348,0.8041012016048429,0.7893203788972413,0.1055308468364865
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,2023-06-02,0.8019069103950559,0.7989856161958785,0.803437444474398,0.800892614318997,0.133096695871055
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,2023-06-05,0.8116946258404057,0.8063047342052884,0.8193660627359164,0.807019030780845,0.1040740964455614
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,2023-06-06,0.7961005738394705,0.7920152725871378,0.805760499623415,0.7954469725235124,0.1014302798339163
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,2023-06-07,0.7816675983400384,0.7887040972872222,0.7939797961966492,0.7932345696152073,0.1096323735691998
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,2023-06-08,0.7849855049432298,0.7709292048995474,0.7878405906930567,0.7738340352820546,0.1196981432760736
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,2023-06-09,0.7834925560058589,0.7733689564726832,0.7924865032193679,0.776046391844848,0.0736889801325663
